"2139","120"
"2140","197"
"2141","83"
"2142","29"
"2143","125"
"2144","68"
"2145","56"
"2146","20"
"2147","486"
"2148","28"
"2149","35"
"2150","231"
"2151","259"
"2152","30"
"2153","274"
"2154","23"
"2155","110"
"2156","36"
"2157","106"
"2158","733"
"2159","165"
"2160","91"
"2161","677"
"2162","100"
"2163","207"
"2164","103"
"2165","101"
"2166","107"
"2167","67"
"2168","57"
"2169","65"
"2170","112"
"2171","673"
"2172","96"
"2173","21"
"2174","131"
"2175","100"
"2176","106"
"2177","114"
"2178","36"
"2179","55"
"2180","52"
"2181","140"
"2182","25"
"2183","40"
"2184","437"
"2185","49"
"2186","37"
"2187","48"
"2188","345"
"2189","28"
"2190","22"
"2191","300"
"2192","54"
"2193","338"
"2194","39"
"2195","44"
"2196","46"
"2197","227"
"2198","405"
"2199","80"
"2200","57"
"2201","49"
"2202","136"
"2203","62"
"2204","196"
"2205","78"
"2206","195"
"2207","24"
"2208","292"
"2209","518"
"2210","231"
"2211","49"
"2212","56"
"2213","45"
"2214","185"
"2215","145"
"2216","28"
"2217","396"
"2218","24"
"2219","115"
"2220","45"
"2221","69"
"2222","308"
"2223","20"
"2224","104"
"2225","111"
"2226","129"
"2227","263"
"2228","48"
"2229","287"
"2230","64"
"2231","64"
"2232","962"
"2233","117"
"2234","361"
"2235","93"
"2236","82"
"2237","22"
"2238","208"
"2239","215"
"2240","38"
"2241","334"
"2242","609"
"2243","327"
"2244","157"
"2245","178"
"2246","334"
"2247","42"
"2248","243"
"2249","21"
"2250","60"
"2251","27"
"2252","60"
"2253","50"
"2254","173"
"2255","112"
"2256","109"
"2257","105"
"2258","134"
"2259","504"
"2260","121"
"2261","2644"
"2262","54"
"2263","112"
"2264","29"
"2265","50"
"2266","23"
"2267","41"
"2268","78"
"2269","573"
"2270","528"
"2271","25"
"2272","132"
"2273","190"
"2274","483"
"2275","318"
"2276","261"
"2277","21"
"2278","272"
"2279","20"
"2280","121"
"2281","305"
"2282","22"
"2283","47"
"2284","114"
"2285","77"
"2286","58"
"2287","20"
"2288","42"
"2289","403"
"2290","29"
"2291","53"
"2292","88"
"2293","82"
"2294","21"
"2295","187"
"2296","64"
"2297","25"
"2298","55"
"2299","162"
"2300","41"
"2301","202"
"2302","236"
"2303","23"
"2304","26"
"2305","24"
"2306","66"
"2307","73"
"2308","66"
"2309","53"
"2310","475"
"2311","639"
"2312","27"
"2313","74"
"2314","127"
"2315","44"
"2316","25"
"2317","31"
"2318","20"
"2319","20"
"2320","327"
"2321","160"
"2322","266"
"2323","103"
"2324","336"
"2325","143"
"2326","22"
"2327","126"
"2328","86"
"2329","28"
"2330","387"
"2331","51"
"2332","50"
"2333","302"
"2334","41"
"2335","327"
"2336","46"
"2337","135"
"2338","231"
"2339","152"
"2340","29"
"2341","55"
"2342","28"
"2343","287"
"2344","915"
"2345","92"
"2346","28"
"2347","32"
"2348","29"
"2349","821"
"2350","76"
"2351","76"
"2352","706"
"2353","64"
"2354","47"
"2355","40"
"2356","98"
"2357","39"
"2358","39"
"2359","25"
"2360","222"
"2361","261"
"2362","255"
"2363","103"
"2364","26"
"2365","61"
"2366","42"
"2367","584"
"2368","430"
"2369","20"
"2370","336"
"2371","168"
"2372","125"
"2373","136"
"2374","656"
"2375","23"
"2376","59"
"2377","24"
"2378","712"
"2379","24"
"2380","200"
"2381","37"
"2382","263"
"2383","63"
"2384","37"
"2385","26"
"2386","152"
"2387","302"
"2388","34"
"2389","179"
"2390","20"
"2391","57"
"2392","91"
"2393","170"
"2394","90"
"2395","314"
"2396","48"
"2397","1590"
"2398","637"
"2399","135"
"2400","44"
"2401","23"
"2402","93"
"2403","43"
"2404","158"
"2405","70"
"2406","72"
"2407","26"
"2408","75"
"2409","158"
"2410","125"
"2411","23"
"2412","206"
"2413","145"
"2414","28"
"2415","20"
"2416","37"
"2417","60"
"2418","56"
"2419","47"
"2420","230"
"2421","29"
"2422","30"
"2423","308"
"2424","192"
"2425","27"
"2426","120"
"2427","65"
"2428","483"
"2429","34"
"2430","392"
"2431","31"
"2432","35"
"2433","513"
"2434","21"
"2435","77"
"2436","199"
"2437","42"
"2438","45"
"2439","22"
"2440","36"
"2441","35"
"2442","25"
"2443","44"
"2444","472"
"2445","22"
"2446","28"
"2447","131"
"2448","40"
"2449","23"
"2450","20"
"2451","104"
"2452","50"
"2453","22"
"2454","61"
"2455","42"
"2456","158"
"2457","26"
"2458","39"
"2459","46"
"2460","22"
"2461","73"
"2462","48"
"2463","23"
"2464","127"
"2465","118"
"2466","52"
"2467","25"
"2468","179"
"2469","87"
"2470","274"
"2471","22"
"2472","53"
"2473","27"
"2474","238"
"2475","81"
"2476","113"
"2477","78"
"2478","84"
"2479","28"
"2480","30"
"2481","145"
"2482","173"
"2483","533"
"2484","1041"
"2485","50"
"2486","33"
"2487","268"
"2488","245"
"2489","22"
"2490","20"
"2491","29"
"2492","70"
"2493","85"
"2494","201"
"2495","20"
"2496","103"
"2497","121"
"2498","41"
"2499","28"
"2500","33"
"2501","21"
"2502","533"
"2503","41"
"2504","27"
"2505","77"
"2506","40"
"2507","462"
"2508","64"
"2509","220"
"2510","21"
"2511","229"
"2512","45"
"2513","191"
"2514","318"
"2515","460"
"2516","33"
"2517","707"
"2518","525"
"2519","78"
"2520","51"
"2521","50"
"2522","23"
"2523","370"
"2524","47"
"2525","40"
"2526","24"
"2527","43"
"2528","67"
"2529","388"
"2530","20"
"2531","32"
"2532","23"
"2533","36"
"2534","35"
"2535","24"
"2536","40"
"2537","33"
"2538","40"
"2539","40"
"2540","150"
"2541","28"
"2542","103"
"2543","220"
"2544","553"
"2545","127"
"2546","120"
"2547","20"
"2548","21"
"2549","237"
"2550","194"
"2551","73"
"2552","34"
"2553","88"
"2554","81"
"2555","162"
"2556","121"
"2557","33"
"2558","521"
"2559","25"
"2560","75"
"2561","124"
"2562","35"
"2563","79"
"2564","46"
"2565","264"
"2566","25"
"2567","46"
"2568","1254"
"2569","23"
"2570","152"
"2571","58"
"2572","23"
"2573","248"
"2574","109"
"2575","59"
"2576","74"
"2577","100"
"2578","35"
"2579","24"
"2580","163"
"2581","167"
"2582","87"
"2583","73"
"2584","363"
"2585","31"
"2586","174"
"2587","20"
"2588","21"
"2589","40"
"2590","255"
"2591","154"
"2592","22"
"2593","31"
"2594","45"
"2595","193"
"2596","41"
"2597","25"
"2598","42"
"2599","33"
"2600","95"
"2601","164"
"2602","70"
"2603","36"
"2604","59"
"2605","269"
"2606","426"
"2607","75"
"2608","227"
"2609","105"
"2610","41"
"2611","438"
"2612","106"
"2613","23"
"2614","124"
"2615","20"
"2616","52"
"2617","45"
"2618","35"
"2619","29"
"2620","125"
"2621","71"
"2622","26"
"2623","73"
"2624","20"
"2625","51"
"2626","136"
"2627","32"
"2628","26"
"2629","39"
"2630","35"
"2631","76"
"2632","24"
"2633","126"
"2634","57"
"2635","26"
"2636","36"
"2637","68"
"2638","62"
"2639","90"
"2640","206"
"2641","42"
"2642","20"
"2643","358"
"2644","473"
"2645","62"
"2646","95"
"2647","104"
"2648","32"
"2649","165"
"2650","657"
"2651","34"
"2652","21"
"2653","76"
"2654","166"
"2655","33"
"2656","151"
"2657","1272"
"2658","122"
"2659","101"
"2660","42"
"2661","412"
"2662","63"
"2663","227"
"2664","31"
"2665","30"
"2666","37"
"2667","22"
"2668","101"
"2669","1292"
"2670","140"
"2671","143"
"2672","48"
"2673","20"
"2674","24"
"2675","100"
"2676","68"
"2677","139"
"2678","72"
"2679","24"
"2680","31"
"2681","81"
"2682","42"
"2683","159"
"2684","397"
"2685","29"
"2686","55"
"2687","23"
"2688","21"
"2689","118"
"2690","60"
"2691","287"
"2692","152"
"2693","80"
"2694","135"
"2695","55"
"2696","166"
"2697","43"
"2698","307"
"2699","117"
"2700","23"
"2701","25"
"2702","467"
"2703","96"
"2704","21"
"2705","26"
"2706","58"
"2707","40"
"2708","29"
"2709","226"
"2710","118"
"2711","839"
"2712","260"
"2713","314"
"2714","28"
"2715","30"
"2716","20"
"2717","22"
"2718","1044"
"2719","53"
"2720","243"
"2721","25"
"2722","41"
"2723","75"
"2724","363"
"2725","35"
"2726","31"
"2727","70"
"2728","171"
"2729","32"
"2730","29"
"2731","67"
"2732","673"
"2733","107"
"2734","250"
"2735","119"
"2736","199"
"2737","36"
"2738","20"
"2739","38"
"2740","176"
"2741","225"
"2742","560"
"2743","145"
"2744","53"
"2745","67"
"2746","26"
"2747","20"
"2748","81"
"2749","78"
"2750","65"
"2751","157"
"2752","78"
"2753","64"
"2754","61"
"2755","303"
"2756","491"
"2757","788"
"2758","49"
"2759","73"
"2760","105"
"2761","111"
"2762","1404"
"2763","25"
"2764","129"
"2765","32"
"2766","43"
"2767","47"
"2768","68"
"2769","32"
"2770","282"
"2771","166"
"2772","975"
"2773","58"
"2774","37"
"2775","84"
"2776","99"
"2777","165"
"2778","51"
"2779","25"
"2780","422"
"2781","51"
"2782","98"
"2783","229"
"2784","42"
"2785","50"
"2786","30"
"2787","91"
"2788","200"
"2789","64"
"2790","41"
"2791","90"
"2792","123"
"2793","375"
"2794","35"
"2795","95"
"2796","22"
"2797","23"
"2798","21"
"2799","20"
"2800","28"
"2801","38"
"2802","113"
"2803","123"
"2804","106"
"2805","55"
"2806","70"
"2807","36"
"2808","111"
"2809","147"
"2810","223"
"2811","80"
"2812","397"
"2813","342"
"2814","45"
"2815","27"
"2816","130"
"2817","24"
"2818","86"
"2819","85"
"2820","25"
"2821","77"
"2822","318"
"2823","229"
"2824","27"
"2825","71"
"2826","254"
"2827","22"
"2828","26"
"2829","102"
"2830","258"
"2831","22"
"2832","22"
"2833","138"
"2834","280"
"2835","198"
"2836","73"
"2837","134"
"2838","60"
"2839","75"
"2840","46"
"2841","94"
"2842","70"
"2843","992"
"2844","41"
"2845","56"
"2846","21"
"2847","219"
"2848","117"
"2849","48"
"2850","29"
"2851","199"
"2852","114"
"2853","29"
"2854","100"
"2855","381"
"2856","165"
"2857","240"
"2858","45"
"2859","114"
"2860","341"
"2861","21"
"2862","186"
"2863","155"
"2864","578"
"2865","94"
"2866","940"
"2867","106"
"2868","503"
"2869","25"
"2870","20"
"2871","109"
"2872","43"
"2873","25"
"2874","158"
"2875","140"
"2876","33"
"2877","207"
"2878","23"
"2879","31"
"2880","33"
"2881","116"
"2882","55"
"2883","53"
"2884","20"
"2885","42"
"2886","38"
"2887","147"
"2888","20"
"2889","35"
"2890","62"
"2891","458"
"2892","136"
"2893","165"
"2894","215"
"2895","74"
"2896","20"
"2897","63"
"2898","618"
"2899","195"
"2900","106"
"2901","20"
"2902","388"
"2903","450"
"2904","23"
"2905","166"
"2906","51"
"2907","61"
"2908","147"
"2909","528"
"2910","34"
"2911","21"
"2912","58"
"2913","33"
"2914","369"
"2915","816"
"2916","167"
"2917","20"
"2918","231"
"2919","132"
"2920","47"
"2921","37"
"2922","141"
"2923","44"
"2924","156"
"2925","558"
"2926","62"
"2927","52"
"2928","458"
"2929","22"
"2930","909"
"2931","211"
"2932","50"
"2933","96"
"2934","194"
"2935","30"
"2936","21"
"2937","330"
"2938","27"
"2939","26"
"2940","22"
"2941","55"
"2942","403"
"2943","32"
"2944","24"
"2945","866"
"2946","213"
"2947","226"
"2948","319"
"2949","34"
"2950","286"
"2951","30"
"2952","59"
"2953","20"
"2954","22"
"2955","457"
"2956","21"
"2957","62"
"2958","79"
"2959","517"
"2960","21"
"2961","37"
"2962","66"
"2963","76"
"2964","42"
"2965","85"
"2966","227"
"2967","48"
"2968","26"
"2969","131"
"2970","269"
"2971","53"
"2972","183"
"2973","85"
"2974","335"
"2975","24"
"2976","21"
"2977","22"
"2978","145"
"2979","76"
"2980","37"
"2981","20"
"2982","296"
"2983","270"
"2984","74"
"2985","92"
"2986","28"
"2987","42"
"2988","829"
"2989","29"
"2990","39"
"2991","106"
"2992","354"
"2993","47"
"2994","94"
"2995","230"
"2996","52"
"2997","104"
"2998","62"
"2999","28"
"3000","164"
"3001","49"
"3002","47"
"3003","20"
"3004","74"
"3005","22"
"3006","25"
"3007","111"
"3008","180"
"3009","23"
"3010","105"
"3011","149"
"3012","23"
"3013","85"
"3014","44"
"3015","93"
"3016","42"
"3017","122"
"3018","301"
"3019","40"
"3020","441"
"3021","53"
"3022","38"
"3023","26"
"3024","338"
"3025","361"
"3026","237"
"3027","32"
"3028","52"
"3029","998"
"3030","20"
"3031","471"
"3032","284"
"3033","562"
"3034","20"
"3035","142"
"3036","33"
"3037","42"
"3038","55"
"3039","232"
"3040","256"
"3041","34"
"3042","124"
"3043","32"
"3044","22"
"3045","51"
"3046","20"
"3047","324"
"3048","41"
"3049","49"
"3050","79"
"3051","491"
"3052","258"
"3053","352"
"3054","135"
"3055","46"
"3056","199"
"3057","304"
"3058","93"
"3059","62"
"3060","172"
"3061","146"
"3062","32"
"3063","102"
"3064","62"
"3065","36"
"3066","27"
"3067","25"
"3068","116"
"3069","216"
"3070","228"
"3071","200"
"3072","84"
"3073","280"
"3074","64"
"3075","184"
"3076","330"
"3077","33"
"3078","133"
"3079","161"
"3080","116"
"3081","310"
"3082","27"
"3083","47"
"3084","20"
"3085","48"
"3086","467"
"3087","71"
"3088","196"
"3089","57"
"3090","20"
"3091","45"
"3092","204"
"3093","58"
"3094","377"
"3095","74"
"3096","29"
"3097","57"
"3098","25"
"3099","101"
"3100","55"
"3101","140"
"3102","163"
"3103","76"
"3104","22"
"3105","29"
"3106","287"
"3107","49"
"3108","215"
"3109","292"
"3110","43"
"3111","51"
"3112","41"
"3113","160"
"3114","50"
"3115","34"
"3116","43"
"3117","112"
"3118","27"
"3119","23"
"3120","29"
"3121","25"
"3122","44"
"3123","23"
"3124","59"
"3125","136"
"3126","56"
"3127","398"
"3128","167"
"3129","26"
"3130","21"
"3131","94"
"3132","128"
"3133","86"
"3134","29"
"3135","37"
"3136","51"
"3137","24"
"3138","114"
"3139","32"
"3140","24"
"3141","36"
"3142","38"
"3143","31"
"3144","114"
"3145","308"
"3146","337"
"3147","26"
"3148","149"
"3149","360"
"3150","43"
"3151","76"
"3152","166"
"3153","51"
"3154","28"
"3155","85"
"3156","21"
"3157","495"
"3158","20"
"3159","43"
"3160","40"
"3161","36"
"3162","31"
"3163","480"
"3164","24"
"3165","342"
"3166","236"
"3167","191"
"3168","20"
"3169","29"
"3170","146"
"3171","1128"
"3172","190"
"3173","470"
"3174","152"
"3175","22"
"3176","220"
"3177","232"
"3178","194"
"3179","577"
"3180","29"
"3181","102"
"3182","105"
"3183","33"
"3184","714"
"3185","57"
"3186","74"
"3187","307"
"3188","23"
"3189","249"
"3190","20"
"3191","329"
"3192","267"
"3193","21"
"3194","49"
"3195","362"
"3196","168"
"3197","967"
"3198","67"
"3199","193"
"3200","35"
"3201","607"
"3202","230"
"3203","92"
"3204","56"
"3205","59"
"3206","112"
"3207","720"
"3208","313"
"3209","22"
"3210","452"
"3211","47"
"3212","98"
"3213","63"
"3214","32"
"3215","102"
"3216","65"
"3217","60"
"3218","705"
"3219","185"
"3220","21"
"3221","260"
"3222","66"
"3223","119"
"3224","45"
"3225","101"
"3226","48"
"3227","266"
"3228","203"
"3229","22"
"3230","31"
"3231","100"
"3232","22"
"3233","212"
"3234","30"
"3235","34"
"3236","560"
"3237","68"
"3238","77"
"3239","176"
"3240","130"
"3241","120"
"3242","63"
"3243","34"
"3244","51"
"3245","217"
"3246","83"
"3247","21"
"3248","28"
"3249","444"
"3250","57"
"3251","802"
"3252","75"
"3253","165"
"3254","136"
"3255","104"
"3256","143"
"3257","662"
"3258","45"
"3259","333"
"3260","359"
"3261","24"
"3262","71"
"3263","464"
"3264","277"
"3265","100"
"3266","95"
"3267","250"
"3268","871"
"3269","646"
"3270","20"
"3271","34"
"3272","222"
"3273","357"
"3274","47"
"3275","203"
"3276","27"
"3277","506"
"3278","39"
"3279","65"
"3280","67"
"3281","268"
"3282","241"
"3283","113"
"3284","1742"
"3285","70"
"3286","49"
"3287","87"
"3288","210"
"3289","1526"
"3290","42"
"3291","121"
"3292","21"
"3293","555"
"3294","55"
"3295","520"
"3296","123"
"3297","32"
"3298","40"
"3299","28"
"3300","100"
"3301","81"
"3302","36"
"3303","24"
"3304","22"
"3305","21"
"3306","55"
"3307","33"
"3308","26"
"3309","91"
"3310","39"
"3311","52"
"3312","30"
"3313","38"
"3314","27"
"3315","72"
"3316","320"
"3317","134"
"3318","2382"
"3319","36"
"3320","207"
"3321","90"
"3322","25"
"3323","28"
"3324","68"
"3325","37"
"3326","50"
"3327","50"
"3328","85"
"3329","198"
"3330","139"
"3331","74"
"3332","27"
"3333","42"
"3334","43"
"3335","95"
"3336","27"
"3337","21"
"3338","133"
"3339","20"
"3340","147"
"3341","41"
"3342","25"
"3343","75"
"3344","328"
"3345","95"
"3346","27"
"3347","57"
"3348","276"
"3349","24"
"3350","26"
"3351","120"
"3352","412"
"3353","173"
"3354","20"
"3355","20"
"3356","365"
"3357","20"
"3358","173"
"3359","38"
"3360","234"
"3361","39"
"3362","25"
"3363","42"
"3364","409"
"3365","206"
"3366","67"
"3367","33"
"3368","68"
"3369","123"
"3370","26"
"3371","67"
"3372","29"
"3373","156"
"3374","55"
"3375","20"
"3376","385"
"3377","28"
"3378","29"
"3379","79"
"3380","28"
"3381","119"
"3382","39"
"3383","55"
"3384","199"
"3385","37"
"3386","139"
"3387","56"
"3388","131"
"3389","282"
"3390","47"
"3391","128"
"3392","65"
"3393","104"
"3394","123"
"3395","114"
"3396","44"
"3397","1680"
"3398","190"
"3399","33"
"3400","180"
"3401","42"
"3402","293"
"3403","245"
"3404","107"
"3405","54"
"3406","409"
"3407","82"
"3408","50"
"3409","86"
"3410","60"
"3411","109"
"3412","38"
"3413","36"
"3414","29"
"3415","190"
"3416","123"
"3417","117"
"3418","51"
"3419","239"
"3420","21"
"3421","114"
"3422","53"
"3423","37"
"3424","585"
"3425","26"
"3426","107"
"3427","101"
"3428","499"
"3429","213"
"3430","50"
"3431","31"
"3432","69"
"3433","144"
"3434","27"
"3435","23"
"3436","22"
"3437","48"
"3438","20"
"3439","83"
"3440","101"
"3441","149"
"3442","20"
"3443","485"
"3444","36"
"3445","34"
"3446","158"
"3447","60"
"3448","185"
"3449","21"
"3450","794"
"3451","70"
"3452","52"
"3453","37"
"3454","20"
"3455","57"
"3456","125"
"3457","538"
"3458","63"
"3459","50"
"3460","32"
"3461","578"
"3462","25"
"3463","88"
"3464","50"
"3465","39"
"3466","65"
"3467","94"
"3468","40"
"3469","284"
"3470","131"
"3471","48"
"3472","35"
"3473","21"
"3474","235"
"3475","24"
"3476","41"
"3477","20"
"3478","70"
"3479","34"
"3480","43"
"3481","57"
"3482","40"
"3483","113"
"3484","106"
"3485","75"
"3486","119"
"3487","941"
"3488","155"
"3489","27"
"3490","595"
"3491","185"
"3492","83"
"3493","25"
"3494","49"
"3495","32"
"3496","71"
"3497","216"
"3498","51"
"3499","54"
"3500","25"
"3501","26"
"3502","67"
"3503","81"
"3504","116"
"3505","64"
"3506","59"
"3507","27"
"3508","425"
"3509","60"
"3510","54"
"3511","38"
"3512","63"
"3513","1098"
"3514","787"
"3515","667"
"3516","225"
"3517","134"
"3518","34"
"3519","24"
"3520","276"
"3521","53"
"3522","23"
"3523","218"
"3524","67"
"3525","26"
"3526","30"
"3527","118"
"3528","331"
"3529","107"
"3530","397"
"3531","74"
"3532","128"
"3533","60"
"3534","380"
"3535","51"
"3536","38"
"3537","144"
"3538","277"
"3539","32"
"3540","393"
"3541","22"
"3542","107"
"3543","88"
"3544","26"
"3545","35"
"3546","36"
"3547","111"
"3548","233"
"3549","124"
"3550","292"
"3551","60"
"3552","51"
"3553","134"
"3554","307"
"3555","20"
"3556","157"
"3557","40"
"3558","23"
"3559","31"
"3560","53"
"3561","21"
"3562","37"
"3563","164"
"3564","21"
"3565","56"
"3566","39"
"3567","101"
"3568","58"
"3569","77"
"3570","109"
"3571","646"
"3572","324"
"3573","328"
"3574","20"
"3575","220"
"3576","1330"
"3577","50"
"3578","62"
"3579","145"
"3580","264"
"3581","29"
"3582","46"
"3583","160"
"3584","20"
"3585","53"
"3586","178"
"3587","74"
"3588","95"
"3589","577"
"3590","27"
"3591","69"
"3592","683"
"3593","129"
"3594","71"
"3595","48"
"3596","241"
"3597","413"
"3598","33"
"3599","21"
"3600","81"
"3601","41"
"3602","43"
"3603","54"
"3604","62"
"3605","77"
"3606","66"
"3607","32"
"3608","213"
"3609","169"
"3610","34"
"3611","81"
"3612","122"
"3613","193"
"3614","53"
"3615","39"
"3616","70"
"3617","215"
"3618","1185"
"3619","32"
"3620","25"
"3621","79"
"3622","29"
"3623","161"
"3624","36"
"3625","1472"
"3626","23"
"3627","28"
"3628","86"
"3629","1485"
"3630","249"
"3631","72"
"3632","51"
"3633","99"
"3634","48"
"3635","33"
"3636","20"
"3637","23"
"3638","21"
"3639","330"
"3640","83"
"3641","332"
"3642","73"
"3643","37"
"3644","32"
"3645","70"
"3646","109"
"3647","25"
"3648","132"
"3649","125"
"3650","128"
"3651","541"
"3652","56"
"3653","126"
"3654","45"
"3655","122"
"3656","190"
"3657","71"
"3658","119"
"3659","104"
"3660","678"
"3661","28"
"3662","40"
"3663","571"
"3664","1503"
"3665","193"
"3666","28"
"3667","462"
"3668","22"
"3669","23"
"3670","59"
"3671","315"
"3672","30"
"3673","852"
"3674","60"
"3675","20"
"3676","1345"
"3677","27"
"3678","55"
"3679","56"
"3680","116"
"3681","348"
"3682","75"
"3683","48"
"3684","39"
"3685","121"
"3686","36"
"3687","20"
"3688","141"
"3689","24"
"3690","37"
"3691","27"
"3692","63"
"3693","259"
"3694","33"
"3695","38"
"3696","20"
"3697","523"
"3698","47"
"3699","64"
"3700","468"
"3701","57"
"3702","37"
"3703","317"
"3704","781"
"3705","123"
"3706","50"
"3707","24"
"3708","122"
"3709","23"
"3710","45"
"3711","245"
"3712","47"
"3713","66"
"3714","35"
"3715","37"
"3716","24"
"3717","53"
"3718","62"
